"Source:","D:\Bilanzkalorimeter\isoflux_pcb\isoflux_pcb\isoflux_pcb.kicad_sch"
"Date:","18.05.2022 10:55:47"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C2","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C3","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C4","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C5","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C6","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C7","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C8","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C9","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C10","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C11","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C12","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C13","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C14","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C15","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C16","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C17","T491D 47U","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C23","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C26","47p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
